iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
ATA;371;Antarctica;4108;Administrative Unit Not Available;145675;Administrative Unit Not Available;--
GRL;372;Greenland;4109;Administrative Unit Not Available;145676;Administrative Unit Not Available;--
xAB;100;Abyei;1000;Administrative Unit Not Available;100000;Administrative Unit Not Available;Africa
DZA;101;Algeria;1001;Adrar;100001;Adrar;Africa
DZA;101;Algeria;1001;Adrar;100002;Akabili;Africa
DZA;101;Algeria;1001;Adrar;100003;Aougrout;Africa
DZA;101;Algeria;1001;Adrar;100004;Aoulef;Africa
DZA;101;Algeria;1001;Adrar;100005;Bordj Badji Mokhtar;Africa
DZA;101;Algeria;1001;Adrar;100006;Bouda;Africa
DZA;101;Algeria;1001;Adrar;100007;Deldoul;Africa
DZA;101;Algeria;1001;Adrar;100008;Fenoughil;Africa
DZA;101;Algeria;1001;Adrar;100009;Gharouine;Africa
DZA;101;Algeria;1001;Adrar;100010;Inzegmir;Africa
DZA;101;Algeria;1001;Adrar;100011;Ksar Kaddour;Africa
DZA;101;Algeria;1001;Adrar;100012;Metarfa;Africa
DZA;101;Algeria;1001;Adrar;100013;Ouled Ahmed Timi;Africa
DZA;101;Algeria;1001;Adrar;100014;Ouled Aissa;Africa
DZA;101;Algeria;1001;Adrar;100015;Ouled Said;Africa
DZA;101;Algeria;1001;Adrar;100016;Reggane;Africa
DZA;101;Algeria;1001;Adrar;100017;Sali;Africa
DZA;101;Algeria;1001;Adrar;100018;Sebaa;Africa
DZA;101;Algeria;1001;Adrar;100019;Talmine;Africa
DZA;101;Algeria;1001;Adrar;100020;Tamentit;Africa
DZA;101;Algeria;1001;Adrar;100021;Tamest;Africa
DZA;101;Algeria;1001;Adrar;100022;Timiaouine;Africa
DZA;101;Algeria;1001;Adrar;100023;Timimoun;Africa
DZA;101;Algeria;1001;Adrar;100024;Timokten;Africa
DZA;101;Algeria;1001;Adrar;100025;Tinerkouk;Africa
DZA;101;Algeria;1001;Adrar;100026;Tit;Africa
DZA;101;Algeria;1001;Adrar;100027;Tsabit;Africa
DZA;101;Algeria;1001;Adrar;100028;Zaouiet Kounta;Africa
DZA;101;Algeria;1002;Ain-Defla;100034;Ain-Defla;Africa
DZA;101;Algeria;1002;Ain-Defla;100029;Ain Benian;Africa
DZA;101;Algeria;1002;Ain-Defla;100030;Ain Bouyahia;Africa
DZA;101;Algeria;1002;Ain-Defla;100031;Ain Lechiakh;Africa
DZA;101;Algeria;1002;Ain-Defla;100032;Ain Soltane;Africa
DZA;101;Algeria;1002;Ain-Defla;100033;Ain Torki;Africa
DZA;101;Algeria;1002;Ain-Defla;100035;Arib;Africa
DZA;101;Algeria;1002;Ain-Defla;100036;Barbouche;Africa
DZA;101;Algeria;1002;Ain-Defla;100037;Bathia;Africa
DZA;101;Algeria;1002;Ain-Defla;100038;Belaas;Africa
DZA;101;Algeria;1002;Ain-Defla;100039;Ben Allal;Africa
DZA;101;Algeria;1002;Ain-Defla;100040;Bir Ouled Khelifa;Africa
DZA;101;Algeria;1002;Ain-Defla;100041;Bordj Emir Khaled;Africa
DZA;101;Algeria;1002;Ain-Defla;100042;Boumedfaa;Africa
DZA;101;Algeria;1002;Ain-Defla;100043;Bourached;Africa
DZA;101;Algeria;1002;Ain-Defla;100044;Djelida;Africa
DZA;101;Algeria;1002;Ain-Defla;100045;Djemaa Ouled Cheikh;Africa
